,UNITID,INSTNM,STABBR,CONTROL,ST_FIPS,REGION,ADM_RATE,TUITIONFEE_IN
451,122454,San Francisco Art Institute,CA,2,6,8,0.7472,44778.0
452,122506,San Francisco Conservatory of Music,CA,2,6,8,0.43799999999999994,44810.0
453,122597,San Francisco State University,CA,1,6,8,0.7046,7254.0
454,122603,San Francisco Theological Seminary,CA,2,6,8,,
455,122612,University of San Francisco,CA,2,6,8,0.6563,46250.0
456,122649,San Joaquin College of Law,CA,2,6,8,,
457,122658,San Joaquin Delta College,CA,1,6,8,,1104.0
458,122685,San Joaquin Valley College-Visalia,CA,3,6,8,,
459,122728,William Jessup University,CA,2,6,8,0.6605,30550.0
460,122746,San Jose City College,CA,1,6,8,,1356.0
461,122755,San Jose State University,CA,1,6,8,0.6688,7721.0
462,122791,College of San Mateo,CA,1,6,8,,1400.0
463,122834,Santa Barbara Business College-Bakersfield,CA,3,6,8,,10000.0
464,122852,Santa Barbara Business College-Santa Maria,CA,3,6,8,,10000.0
465,122889,Santa Barbara City College,CA,1,6,8,,1374.0
466,122931,Santa Clara University,CA,2,6,8,0.5356,49858.0
467,122977,Santa Monica College,CA,1,6,8,,1142.0
468,123013,Santa Rosa Junior College,CA,1,6,8,,1282.0
469,123095,Saybrook University,CA,2,6,8,,
470,123165,Scripps College,CA,2,6,8,0.3337,52966.0
471,123217,College of the Sequoias,CA,1,6,8,,1390.0
472,123280,Shasta Bible College and Graduate School,CA,2,6,8,1.0,12060.0
473,123299,Shasta College,CA,1,6,8,,1185.0
474,123341,Sierra College,CA,1,6,8,,1142.0
475,123350,Sierra College of Beauty,CA,3,6,8,,
476,123448,Trinity Law School,CA,2,6,8,,
477,123457,Simpson University,CA,2,6,8,0.5561,27700.0
478,123484,College of the Siskiyous,CA,1,6,8,,1154.0
479,123493,Charles A Jones Career and Education Center,CA,1,6,8,,
480,123509,Skyline College,CA,1,6,8,,1447.0
481,123527,San Bernardino Valley College,CA,1,6,8,,1238.0
482,123554,Saint Mary's College of California,CA,2,6,8,0.8162,45686.0
483,123563,Solano Community College,CA,1,6,8,,1140.0
484,123572,Sonoma State University,CA,1,6,8,0.8203,7724.0
485,123633,South Baylo University,CA,2,6,8,,
486,123642,South Coast College,CA,3,6,8,,
487,123651,Vanguard University of Southern California,CA,2,6,8,0.4668,32430.0
488,123679,Concorde Career College-Garden Grove,CA,3,6,8,0.8329,
489,123800,Southwestern College,CA,1,6,8,,1338.0
490,123855,St John's Seminary,CA,2,6,8,,
491,123916,Starr King School for the Ministry,CA,2,6,8,,
492,123943,Marshall B Ketchum University,CA,2,6,8,,
493,123952,Southern California Institute of Architecture,CA,2,6,8,,43800.0
494,123961,University of Southern California,CA,2,6,8,0.1595,54259.0
495,123970,Southwestern Law School,CA,2,6,8,,
496,124113,Taft College,CA,1,6,8,,1410.0
497,124283,Claremont School of Theology,CA,2,6,8,,
498,124292,Thomas Aquinas College,CA,2,6,8,0.7188,24500.0
499,124487,Epic Bible College,CA,2,6,8,,9689.0
500,124681,United Education Institute-Huntington Park Campus,CA,3,6,8,,
501,124706,Concorde Career College-San Bernardino,CA,3,6,8,0.7363,
502,124937,Concorde Career College-North Hollywood,CA,3,6,8,0.7677,
503,125028,Ventura College,CA,1,6,8,,1388.0
504,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,2,6,8,,
505,125091,Victor Valley College,CA,1,6,8,,1126.0
506,125170,Berkeley City College,CA,1,6,8,,1230.0
507,125231,Walden University,MN,3,27,4,,12465.0
508,125310,Waynes College of Beauty,CA,3,6,8,,
509,125462,West Hills College-Coalinga,CA,1,6,8,,1380.0
510,125471,West Los Angeles College,CA,1,6,8,,1220.0
511,125499,West Valley College,CA,1,6,8,,1186.0
512,125532,Carrington College-Sacramento,CA,3,6,8,0.4545,
513,125718,Westminster Theological Seminary in California,CA,2,6,8,,
514,125727,Westmont College,CA,2,6,8,0.8471,44044.0
515,125763,Whittier College,CA,2,6,8,0.7409,46310.0
516,125897,Woodbury University,CA,2,6,8,0.6164,38460.0
517,126012,The Wright Institute,CA,2,6,8,,
518,126030,Western State College of Law at Argosy University,CA,3,6,8,,
519,126049,Thomas Jefferson School of Law,CA,2,6,8,,
520,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,2,6,8,0.6548,14700.0
521,126119,Yuba College,CA,1,6,8,,1124.0
522,126164,The Salon Professional Academy-Grand Junction,CO,3,8,7,,
523,126182,Adams State University,CO,1,8,7,0.9888,9440.0
524,126207,Aims Community College,CO,1,8,7,,1835.0
525,126289,Arapahoe Community College,CO,1,8,7,,3676.0
526,126359,Bel-Rea Institute of Animal Technology,CO,3,8,7,0.3258,11963.0
527,126401,Altierus Career College-Colorado Springs,CO,2,8,7,,12015.0
528,126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,8,7,0.6522,9107.0
529,126580,University of Colorado Colorado Springs,CO,1,8,7,0.9281,8314.0
530,126605,Spartan College of Aeronautics and Technology,CO,3,8,7,,15743.0
531,126614,University of Colorado Boulder,CO,1,8,7,0.7984,12086.0
532,126669,Colorado Christian University,CO,2,8,7,,30370.0
533,126678,Colorado College,CO,2,8,7,0.1513,52818.0
534,126687,Concorde Career College-Aurora,CO,3,8,7,0.672,
535,126702,The Art Institute of Colorado,CO,3,8,7,,17626.0
536,126711,Colorado Mountain College,CO,1,8,7,,1840.0
537,126748,Colorado Northwestern Community College,CO,1,8,7,,3943.0
538,126775,Colorado School of Mines,CO,1,8,7,0.5572,18386.0
539,126784,Colorado School of Trades,CO,3,8,7,,
540,126818,Colorado State University-Fort Collins,CO,1,8,7,0.8262,11395.0
541,126827,Colorado Technical University-Colorado Springs,CO,3,8,7,,11689.0
542,126863,Community College of Aurora,CO,1,8,7,,3702.0
543,126872,CollegeAmerica-Denver,CO,2,8,7,,16968.0
544,126915,Technical College of the Rockies,CO,1,8,7,,
545,126942,Community College of Denver,CO,1,8,7,,3909.0
546,126951,Lincoln College of Technology-Denver,CO,3,8,7,,
547,126979,Denver Seminary,CO,2,8,7,,
548,127060,University of Denver,CO,2,8,7,0.5805,48669.0
549,127158,Emily Griffith Technical College,CO,1,8,7,,
550,127185,Fort Lewis College,CO,1,8,7,0.8321,8609.0
551,127200,Front Range Community College,CO,1,8,7,,3908.0
552,127219,Glenwood Beauty Academy,CO,3,8,7,,
553,127273,Iliff School of Theology,CO,2,8,7,,
554,127316,International Salon and Spa Academy,CO,3,8,7,,
555,127389,Lamar Community College,CO,1,8,7,,3908.0
556,127556,Colorado Mesa University,CO,1,8,7,0.8167,8374.0
557,127565,Metropolitan State University of Denver,CO,1,8,7,0.6427,7352.0
558,127617,Morgan Community College,CO,1,8,7,,3677.0
559,127653,Naropa University,CO,2,8,7,1.0,31790.0
560,127680,National American University-Colorado Springs,CO,3,8,7,,15000.0
561,127714,Nazarene Bible College,CO,2,8,7,,11760.0
562,127732,Northeastern Junior College,CO,1,8,7,,4941.0
563,127741,University of Northern Colorado,CO,1,8,7,0.8908,9546.0
564,127778,Otero Junior College,CO,1,8,7,,3856.0
565,127787,Altierus Career College-Thornton,CO,2,8,7,,12510.0
566,127820,Pikes Peak Community College,CO,1,8,7,,3726.0
567,127884,Pueblo Community College,CO,1,8,7,,5050.0
568,127909,Red Rocks Community College,CO,1,8,7,,4008.0
569,127918,Regis University,CO,2,8,7,0.5992,35610.0
570,127945,Rocky Mountain College of Art and Design,CO,3,8,7,,17963.0
571,127954,Montessori Education Center of the Rockies,CO,2,8,7,1.0,
572,128106,Colorado State University-Pueblo,CO,1,8,7,0.9534,10090.0
573,128151,Pickens Technical College,CO,1,8,7,,4510.0
574,128179,Intellitec College-Colorado Springs,CO,3,8,7,,
575,128188,Intellitec College-Grand Junction,CO,3,8,7,,
576,128258,Trinidad State Junior College,CO,1,8,7,,5027.0
577,128328,United States Air Force Academy,CO,1,8,0,0.1192,0.0
578,128337,Empire Beauty School-Thornton,CO,3,8,7,,
579,128391,Western State Colorado University,CO,1,8,7,0.8598,9802.0
580,128498,Albertus Magnus College,CT,2,9,1,0.6388,31140.0
581,128540,Paul Mitchell the School-Danbury,CT,3,9,1,,
582,128577,Asnuntuck Community College,CT,1,9,1,,4356.0
583,128586,Bais Binyomin Academy,NY,2,36,2,0.8,8000.0
584,128674,Branford Hall Career Institute-Branford Campus,CT,3,9,1,,
585,128683,Lincoln College of New England-Southington,CT,3,9,1,,20050.0
586,128744,University of Bridgeport,CT,2,9,1,0.5389,32250.0
587,128771,Central Connecticut State University,CT,1,9,1,0.6676,10225.0
588,128780,Charter Oak State College,CT,1,9,1,,7983.0
589,128896,Cortiva Institute-Newington,CT,3,9,1,,
590,128902,Connecticut College,CT,2,9,1,0.3796,52850.0
591,129002,Porter and Chester Institute of Branford,CT,3,9,1,,17220.0
592,129020,University of Connecticut,CT,1,9,1,0.4784,14880.0
593,129154,Goodwin College,CT,2,9,1,,20888.0
594,129181,Lincoln Technical Institute-East Windsor,CT,3,9,1,,
595,129215,Eastern Connecticut State University,CT,1,9,1,0.6581,10919.0
596,129242,Fairfield University,CT,2,9,1,0.6056,47165.0
597,129349,Paul Mitchell the School-North Haven,CT,3,9,1,,
598,129367,Capital Community College,CT,1,9,1,,4356.0
599,129428,Rensselaer at Hartford,CT,2,9,1,,
600,129482,American Institute-West Hartford,CT,3,9,1,,
601,129491,Hartford Seminary,CT,2,9,1,,
602,129525,University of Hartford,CT,2,9,1,0.8089,38910.0
603,129534,Holy Apostles College and Seminary,CT,2,9,1,,7750.0
604,129543,Housatonic Community College,CT,1,9,1,,4276.0
605,129695,Manchester Community College,CT,1,9,1,,4276.0
606,129729,Naugatuck Valley Community College,CT,1,9,1,,4316.0
607,129756,Middlesex Community College,CT,1,9,1,,4276.0
608,129774,Mitchell College,CT,2,9,1,0.7797,32442.0
609,129808,Three Rivers Community College,CT,1,9,1,,4356.0
610,129923,Lincoln Technical Institute-New Britain,CT,3,9,1,,
611,129932,New England Tractor Trailer Training School of Connecticut,CT,3,9,1,,
612,129941,University of New Haven,CT,2,9,1,0.8776,38170.0
613,130004,Norwalk Community College,CT,1,9,1,,4336.0
614,130040,Northwestern Connecticut Community College,CT,1,9,1,,4306.0
615,130110,Paier College of Art Inc,CT,3,9,1,,17070.0
616,130174,Porter and Chester Institute of Stratford,CT,3,9,1,,17220.0
617,130183,Post University,CT,3,9,1,0.635,16610.0
618,130217,Quinebaug Valley Community College,CT,1,9,1,,4306.0
619,130226,Quinnipiac University,CT,2,9,1,0.7388,46780.0
620,130253,Sacred Heart University,CT,2,9,1,0.6028,39820.0
621,130314,University of Saint Joseph,CT,2,9,1,0.9029,38033.0
622,130396,Gateway Community College,CT,1,9,1,,4316.0
623,130448,St Vincent's College,CT,2,9,1,0.973,15563.0
624,130493,Southern Connecticut State University,CT,1,9,1,0.6492,10538.0
625,130509,Stone Academy-West Haven,CT,3,9,1,,
626,130581,Tri-State College of Acupuncture,NY,3,36,2,,
627,130590,Trinity College,CT,2,9,1,0.3387,54770.0
628,130606,Tunxis Community College,CT,1,9,1,,4276.0
629,130624,United States Coast Guard Academy,CT,1,9,0,0.1504,0.0
630,130697,Wesleyan University,CT,2,9,1,0.1629,52804.0
631,130776,Western Connecticut State University,CT,1,9,1,0.7083,10418.0
632,130785,Yale-New Haven Hospital Dietetic Internship,CT,2,9,1,,
633,130794,Yale University,CT,2,9,1,0.0693,51400.0
634,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,DE,2,10,2,,
635,130873,Dawn Career Institute LLC,DE,3,10,2,,
636,130907,Delaware Technical Community College-Terry,DE,1,10,2,,4848.0
637,130934,Delaware State University,DE,1,10,2,0.4518,7868.0
638,130943,University of Delaware,DE,1,10,2,0.6289,13160.0
639,130989,Goldey-Beacom College,DE,2,10,2,0.5177,23850.0
640,131061,Schilling-Douglas School of Hair Design LLC,DE,3,10,2,,
641,131098,Wesley College,DE,2,10,2,0.6151,26406.0
642,131113,Wilmington University,DE,2,10,2,,10940.0
643,131159,American University,DC,2,11,2,0.294,46615.0
644,131283,Catholic University of America,DC,2,11,2,0.8258,44060.0
645,131399,University of the District of Columbia,DC,1,11,2,,5756.0
646,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,2,11,2,,
647,131450,Gallaudet University,DC,2,11,2,0.5901,16558.0
648,131469,George Washington University,DC,2,11,2,0.4098,53518.0
649,131496,Georgetown University,DC,2,11,2,0.1568,52300.0
650,131520,Howard University,DC,2,11,2,0.4142,25697.0
651,131803,Strayer University-District of Columbia,DC,3,11,2,,13857.0
652,131830,National Conservatory of Dramatic Arts,DC,2,11,2,1.0,9900.0
653,131876,Trinity Washington University,DC,2,11,2,0.9228,23690.0
654,131973,Wesley Theological Seminary,DC,2,11,2,,
655,132268,Wyotech-Daytona,FL,2,12,5,,
656,132338,The Art Institute of Fort Lauderdale,FL,3,12,5,,17698.0
657,132374,Atlantic Technical College,FL,1,12,5,,
658,132408,The Baptist College of Florida,FL,2,12,5,0.6195,11100.0
659,132471,Barry University,FL,2,12,5,0.8507,29850.0
660,132602,Bethune-Cookman University,FL,2,12,5,,14410.0
661,132657,Lynn University,FL,2,12,5,0.8463,37510.0
662,132675,North Florida Technical College,FL,1,12,5,,
663,132693,Eastern Florida State College,FL,1,12,5,,2496.0
664,132709,Broward College,FL,1,12,5,,1415.0
665,132842,Carlos Albizu University-Miami,FL,2,12,5,1.0,12444.0
666,132851,College of Central Florida,FL,1,12,5,,2570.0
667,132879,Johnson University Florida,FL,2,12,5,0.9278,14920.0
668,132903,University of Central Florida,FL,1,12,5,0.499,6368.0
669,132976,Charlotte Technical College,FL,1,12,5,,2909.0
670,133021,Chipola College,FL,1,12,5,,3120.0
671,133155,Lorenzo Walker Technical College,FL,1,12,5,,
672,133386,Daytona State College,FL,1,12,5,,3109.0
673,133465,South University-West Palm Beach,FL,3,12,5,,17014.0
674,133492,Eckerd College,FL,2,12,5,0.7273,43044.0
675,133508,Florida SouthWestern State College,FL,1,12,5,,3401.0
676,133526,Edward Waters College,FL,2,12,5,0.6045,13525.0
677,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,12,5,0.7491,34822.0
678,133650,Florida Agricultural and Mechanical University,FL,1,12,5,0.4563,5785.0
679,133669,Florida Atlantic University,FL,1,12,5,0.6001,4831.0
680,133702,Florida State College at Jacksonville,FL,1,12,5,,2878.0
681,133711,Flagler College-St Augustine,FL,2,12,5,0.5659,18200.0
682,133809,Florida College,FL,2,12,5,0.7376,17142.0
683,133845,Concorde Career Institute-Jacksonville,FL,3,12,5,0.7403,
684,133854,Concorde Career Institute-Miramar,FL,3,12,5,0.75,
685,133863,Concorde Career Institute-Tampa,FL,3,12,5,0.8185,
686,133872,AdventHealth University,FL,2,12,5,0.9685,14400.0
687,133881,Florida Institute of Technology,FL,2,12,5,0.6346,41240.0
688,133942,Florida Institute of Ultrasound Inc,FL,3,12,5,,
689,133951,Florida International University,FL,1,12,5,0.5407,6556.0
690,133960,Florida Keys Community College,FL,1,12,5,,3276.0
691,133979,Florida Memorial University,FL,2,12,5,0.2733,15536.0
692,133997,Florida Career College-Miami,FL,3,12,5,,
693,134024,Florida School of Massage,FL,3,12,5,,
694,134079,Florida Southern College,FL,2,12,5,0.5146,34774.0
695,134097,Florida State University,FL,1,12,5,0.4919,5656.0
696,134112,Florida Technical College,FL,3,12,5,,
697,134130,University of Florida,FL,1,12,5,0.4201,6381.0
698,134228,Fort Pierce Beauty Academy,FL,3,12,5,,
699,134237,Full Sail University,FL,3,12,5,,23694.0
700,134291,George Stone Technical College,FL,1,12,5,,
701,134307,George T Baker Aviation Technical College,FL,1,12,5,,
702,134343,Gulf Coast State College,FL,1,12,5,,2370.0
703,134422,Key College,FL,3,12,5,0.6667,11085.0
704,134495,Hillsborough Community College,FL,1,12,5,,2506.0
705,134510,Hobe Sound Bible College,FL,2,12,5,,6595.0
706,134529,Hollywood Institute of Beauty Careers,FL,3,12,5,,
707,134574,Cortiva Institute-Florida,FL,3,12,5,,
708,134608,Indian River State College,FL,1,12,5,,2764.0
709,134680,Sanford-Brown College-Tampa,FL,3,12,5,,
710,134714,International Academy,FL,3,12,5,,
711,134811,AI Miami International University of Art and Design,FL,3,12,5,,17698.0
712,134945,Jacksonville University,FL,2,12,5,0.867,35260.0
713,135081,Keiser University-Ft Lauderdale,FL,2,12,5,,19224.0
714,135142,La Belle Beauty School,FL,3,12,5,,
715,135160,Florida Gateway College,FL,1,12,5,,3100.0
716,135179,Lake Technical College,FL,1,12,5,,
717,135188,Lake-Sumter State College,FL,1,12,5,,3172.0
718,135267,Fort Myers Technical College,FL,1,12,5,,
719,135276,Lively Technical Center,FL,1,12,5,,
720,135294,Lindsey Hopkins Technical College,FL,1,12,5,,
721,135337,Loraines Academy & Spa,FL,3,12,5,,
722,135364,Luther Rice College & Seminary,GA,2,13,5,0.5484,7240.0
723,135391,State College of Florida-Manatee-Sarasota,FL,1,12,5,,3074.0
724,135407,Manatee Technical College,FL,1,12,5,,
725,135522,Traviss Technical College,FL,1,12,5,,3251.0
726,135559,Merryfield School of Pet Grooming,FL,3,12,5,,
727,135610,Trinity International University-Florida,FL,2,12,5,,12450.0
728,135647,Miami Lakes Educational Center and Technical College,FL,1,12,5,,
729,135717,Miami Dade College,FL,1,12,5,,2838.0
730,135726,University of Miami,FL,2,12,5,0.35700000000000004,48484.0
731,135735,Orange Technical College-Mid Florida Campus,FL,1,12,5,,
732,135771,Beauty Schools of America-Miami,FL,3,12,5,,
733,136109,Paul Mitchell the School-Jacksonville,FL,3,12,5,,
734,136145,North Florida Community College,FL,1,12,5,,3054.0
735,136172,University of North Florida,FL,1,12,5,0.5871,6394.0
736,136215,Nova Southeastern University,FL,2,12,5,0.5817,29880.0
737,136233,Northwest Florida State College,FL,1,12,5,,3133.0
738,136303,Orange Technical College-Orlando Campus,FL,1,12,5,,
739,136330,Palm Beach Atlantic University,FL,2,12,5,0.9739,29950.0
740,136358,Palm Beach State College,FL,1,12,5,,2444.0
741,136400,Pasco-Hernando State College,FL,1,12,5,,3155.0
742,136473,Pensacola State College,FL,1,12,5,,2704.0
743,136491,Pinellas Technical College-Clearwater,FL,1,12,5,,
744,136516,Polk State College,FL,1,12,5,,3366.0
745,136659,Radford M Locklin Technical Center,FL,1,12,5,,
746,136701,Saint Vincent de Paul Regional Seminary,FL,2,12,5,,
747,136765,Ridge Technical College,FL,1,12,5,,3918.0
748,136774,Ringling College of Art and Design,FL,2,12,5,0.6391,44560.0
749,136783,Toni & Guy Hairdressing Academy-Jacksonville,FL,3,12,5,,
750,136826,Robert Morgan Educational Center and Technical College,FL,1,12,5,,
751,136950,Rollins College,FL,2,12,5,0.6389,48335.0
752,137023,First Coast Technical College,FL,1,12,5,,
753,137032,Saint Leo University,FL,2,12,5,0.5849,22220.0
754,137078,St Petersburg College,FL,1,12,5,,3352.0
755,137087,Pinellas Technical College-St. Petersburg,FL,1,12,5,,
756,137096,Santa Fe College,FL,1,12,5,,2563.0
757,137120,Suncoast Technical College,FL,1,12,5,,
758,137148,Argosy University-Sarasota,FL,3,12,5,,13438.0
759,137209,Seminole State College of Florida,FL,1,12,5,,3131.0
760,137245,Sheridan Technical College,FL,1,12,5,,
761,137272,Saint John Vianney College Seminary,FL,2,12,5,0.9,21000.0
762,137281,Saint Johns River State College,FL,1,12,5,,2839.0
763,137315,South Florida State College,FL,1,12,5,,3165.0
764,137351,University of South Florida-Main Campus,FL,1,12,5,0.4536,6410.0
